layer,latent_mult,k,context_mode,feature_set,receiver_type,pair_idx,receiver_row_idx,matched_row_idx,receiver_example_id,matched_example_id,alpha,base_score,patched_score,delta,n_selected_features,n_active_receiver_tokens,selected_features,effect,strong_effect
26,2,4,role,control5_active,positive,176,6849,32793,CCL0068:386,PMJ0564:115,0.25,0.4730086922645569,0.371290385723114,-0.10171830654144287,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,177,6850,32872,CCL0068:387,PMJ0564:228,0.25,0.47906064987182617,0.3728802502155304,-0.10618039965629578,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,178,6851,6737,CCL0068:388,CCL0068:220,0.75,0.48784559965133667,0.43546372652053833,-0.05238187313079834,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,179,6852,5935,CCL0068:389,CAH0936:101,0.5,0.44676047563552856,0.3869205415248871,-0.05983993411064148,5,10,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,180,6853,32915,CCL0068:392,PMJ0564:290,0.5,0.5500503182411194,0.58311527967453,0.033064961433410645,5,11,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,181,6854,6760,CCL0068:393,CCL0068:254,0.75,0.4413469433784485,0.3573222756385803,-0.08402466773986816,5,12,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,182,6855,6764,CCL0068:394,CCL0068:260,1.0,0.46194350719451904,0.36169588565826416,-0.10024762153625488,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,183,6856,32968,CCL0068:395,PMJ0564:372,1.0,0.4633715748786926,0.3561853766441345,-0.1071861982345581,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,184,6857,24881,CCL0068:396,KPC0073:35,1.0,0.4318986237049103,0.3224543035030365,-0.10944432020187378,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,185,6858,24920,CCL0068:399,KPC0073:88,1.0,0.46789002418518066,0.34112706780433655,-0.12676295638084412,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,186,6859,32846,CCL0068:400,PMJ0564:192,0.5,0.5109246969223022,0.4941636621952057,-0.016761034727096558,5,12,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,187,6860,32806,CCL0068:401,PMJ0564:134,1.0,0.4939667582511902,0.35793301463127136,-0.13603374361991882,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,188,6861,5939,CCL0068:402,CAH0936:107,1.0,0.5017927885055542,0.4115297794342041,-0.0902630090713501,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,189,6862,24894,CCL0068:403,KPC0073:52,0.25,0.550790011882782,0.4072033166885376,-0.14358669519424438,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,190,6863,32918,CCL0068:406,PMJ0564:295,0.25,0.5344521403312683,0.46800729632377625,-0.06644484400749207,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,191,6864,6668,CCL0068:407,CCL0068:121,0.25,0.5352889895439148,0.45367079973220825,-0.08161818981170654,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,192,6865,24891,CCL0068:408,KPC0073:49,1.0,0.47659188508987427,0.36246299743652344,-0.11412888765335083,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,193,6866,6695,CCL0068:409,CCL0068:161,0.5,0.47608792781829834,0.5154516100883484,0.03936368227005005,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,194,6867,6701,CCL0068:410,CCL0068:169,0.75,0.504545271396637,0.4372461140155792,-0.06729915738105774,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,195,6868,24969,CCL0068:413,KPC0073:161,0.75,0.46983227133750916,0.37507933378219604,-0.09475293755531311,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,196,6869,24866,CCL0068:414,KPC0073:14,0.25,0.49116459488868713,0.3693130314350128,-0.12185156345367432,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,197,6870,33050,CCL0068:415,PMJ0564:487,1.0,0.42845332622528076,0.32614368200302124,-0.10230964422225952,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,198,7494,17585,CEJ0109:401,HWW0436:280,0.75,0.6291748881340027,0.5869887471199036,-0.04218614101409912,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,199,7495,17497,CEJ0109:402,HWW0436:151,0.75,0.6391092538833618,0.6304311752319336,-0.008678078651428223,5,7,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,role,control5_active,positive,200,7496,7250,CEJ0109:403,CEJ0109:46,0.75,0.6389942765235901,0.6104129552841187,-0.028581321239471436,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,201,7497,7278,CEJ0109:406,CEJ0109:86,0.25,0.6491628885269165,0.6223379373550415,-0.026824951171875,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,202,7498,7282,CEJ0109:407,CEJ0109:92,0.5,0.6863724589347839,0.6425889730453491,-0.043783485889434814,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,203,7499,17698,CEJ0109:408,HWW0436:443,0.25,0.6678528785705566,0.6586304306983948,-0.009222447872161865,5,5,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,role,control5_active,positive,204,7500,33279,CEJ0109:409,PPF0435:91,0.5,0.6568191647529602,0.6377935409545898,-0.01902562379837036,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,205,7501,17604,CEJ0109:410,HWW0436:305,1.0,0.6884203553199768,0.7090383768081665,0.020618021488189697,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,206,7502,33271,CEJ0109:413,PPF0435:79,0.25,0.6963558197021484,0.667009174823761,-0.02934664487838745,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,207,7503,33319,CEJ0109:414,PPF0435:148,0.75,0.7549060583114624,0.6925538182258606,-0.06235224008560181,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,208,7504,17530,CEJ0109:415,HWW0436:200,0.5,0.6253449320793152,0.587936520576477,-0.037408411502838135,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,209,7505,17450,CEJ0109:416,HWW0436:85,1.0,0.671625018119812,0.6392490267753601,-0.032375991344451904,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,210,7506,17698,CEJ0109:417,HWW0436:443,0.5,0.696894645690918,0.6940460205078125,-0.0028486251831054688,5,7,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,role,control5_active,positive,211,7507,7420,CEJ0109:420,CEJ0109:290,0.25,0.6483704447746277,0.6829665899276733,0.034596145153045654,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,212,7508,7346,CEJ0109:421,CEJ0109:184,1.0,0.6783152222633362,0.6807543039321899,0.0024390816688537598,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,213,7509,17486,CEJ0109:422,HWW0436:136,0.75,0.6627299189567566,0.6826611757278442,0.019931256771087646,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,214,7510,7485,CEJ0109:423,CEJ0109:388,0.5,0.681969940662384,0.722402036190033,0.040432095527648926,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,215,7511,17671,CEJ0109:424,HWW0436:406,1.0,0.697401225566864,0.7237680554389954,0.026366829872131348,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,216,7512,7392,CEJ0109:427,CEJ0109:249,0.75,0.6493887305259705,0.6080434918403625,-0.04134523868560791,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,217,7513,17673,CEJ0109:428,HWW0436:408,0.25,0.7137212753295898,0.6655658483505249,-0.04815542697906494,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,218,7514,33275,CEJ0109:429,PPF0435:85,1.0,0.6790710091590881,0.6638153791427612,-0.015255630016326904,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,219,7515,7450,CEJ0109:430,CEJ0109:336,0.5,0.6817734241485596,0.6526823043823242,-0.02909111976623535,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,220,7516,7460,CEJ0109:431,CEJ0109:350,1.0,0.6842349171638489,0.7142453193664551,0.0300104022026062,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,221,7517,17555,CEJ0109:434,HWW0436:235,0.75,0.7104007005691528,0.6308732628822327,-0.07952743768692017,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,222,7518,7274,CEJ0109:435,CEJ0109:80,0.75,0.6383470892906189,0.5194657444953918,-0.11888134479522705,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,223,7519,33308,CEJ0109:436,PPF0435:133,0.75,0.651223361492157,0.5723904967308044,-0.07883286476135254,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,224,7520,33404,CEJ0109:437,PPF0435:270,0.75,0.644526481628418,0.5257403254508972,-0.11878615617752075,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,225,7521,33322,CEJ0109:438,PPF0435:151,0.75,0.639193594455719,0.5458202958106995,-0.09337329864501953,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,226,7522,33322,CEJ0109:441,PPF0435:151,0.25,0.613996684551239,0.5323794484138489,-0.08161723613739014,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,227,7523,17622,CEJ0109:442,HWW0436:331,0.75,0.6456881761550903,0.6039397716522217,-0.04174840450286865,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,228,7524,7346,CEJ0109:443,CEJ0109:184,0.25,0.6251021027565002,0.5568411350250244,-0.06826096773147583,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,229,7525,17482,CEJ0109:444,HWW0436:130,0.25,0.648611843585968,0.5863685607910156,-0.06224328279495239,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,230,7526,7474,CEJ0109:445,CEJ0109:373,0.25,0.6280498504638672,0.5391228795051575,-0.08892697095870972,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,231,7527,17433,CEJ0109:448,HWW0436:60,0.75,0.6572848558425903,0.6654996871948242,0.008214831352233887,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,232,7528,7493,CEJ0109:449,CEJ0109:400,0.5,0.7254418730735779,0.752258837223053,0.026816964149475098,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,233,7529,17431,CEJ0109:450,HWW0436:58,0.25,0.6829555630683899,0.6239913702011108,-0.05896419286727905,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,234,7530,33306,CEJ0109:451,PPF0435:129,0.25,0.6565167903900146,0.6486398577690125,-0.007876932621002197,5,3,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,role,control5_active,positive,235,7531,33442,CEJ0109:452,PPF0435:324,0.75,0.6354078054428101,0.6612363457679749,0.025828540325164795,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,236,8741,12446,CQW0652:413,FOB0756:198,1.0,0.6349124908447266,0.616483747959137,-0.0184287428855896,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,237,8742,24331,CQW0652:414,KLM0639:238,0.5,0.5380560159683228,0.4930201768875122,-0.04503583908081055,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,238,8743,39782,CQW0652:415,UAD0771:158,1.0,0.5901493430137634,0.6038888692855835,0.013739526271820068,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,239,8744,26240,CQW0652:416,LNR0656:224,0.25,0.6210305094718933,0.7462494969367981,0.12521898746490479,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,240,8745,35782,CQW0652:417,SAB0781:52,1.0,0.6705869436264038,0.6890445947647095,0.018457651138305664,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,241,8746,33738,CQW0652:420,QSV0778:60,0.25,0.624442994594574,0.7086930274963379,0.08425003290176392,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,242,8747,37440,CQW0652:421,SKG0759:449,0.75,0.6133738160133362,0.6534761786460876,0.040102362632751465,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,243,8748,22685,CQW0652:422,JZD0888:337,0.5,0.645598292350769,0.7109819054603577,0.06538361310958862,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,244,8749,37298,CQW0652:423,SKG0759:241,0.5,0.5974184274673462,0.689587414264679,0.09216898679733276,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,245,8750,6437,CQW0652:424,CCH0182:287,0.25,0.6336133480072021,0.6600371599197388,0.02642381191253662,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,246,8751,12589,CQW0652:427,FOB0756:367,0.25,0.7036550045013428,0.662011444568634,-0.04164355993270874,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,247,8752,4260,CQW0652:428,BQS0525:28,0.25,0.6408944725990295,0.6398859024047852,-0.0010085701942443848,5,1,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,role,control5_active,positive,248,8753,35952,CQW0652:429,SAB0781:296,0.5,0.6612450480461121,0.6109813451766968,-0.05026370286941528,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,249,8754,26216,CQW0652:430,LNR0656:190,1.0,0.7250720858573914,0.8937938213348389,0.1687217354774475,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,250,8755,25346,CQW0652:431,LAP0338:76,1.0,0.6598735451698303,0.6409614086151123,-0.018912136554718018,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,251,8756,8565,CQW0652:434,CQW0652:156,0.25,0.642073929309845,0.7434592843055725,0.10138535499572754,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,252,8757,31146,CQW0652:435,NHH0185:197,0.25,0.5460254549980164,0.6329046487808228,0.0868791937828064,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,253,8758,14639,CQW0652:436,HAH0760:500,1.0,0.6664204597473145,0.769303560256958,0.10288310050964355,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,254,8759,8706,CQW0652:437,CQW0652:359,0.75,0.6869595646858215,0.7463623285293579,0.05940276384353638,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,255,8760,35959,CQW0652:438,SAB0781:305,1.0,0.6508853435516357,0.7976439595222473,0.14675861597061157,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,256,8761,31075,CQW0652:441,NHH0185:93,0.5,0.5992324948310852,0.6112765073776245,0.012044012546539307,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,257,8762,174,CQW0652:442,AAM0658:21,0.75,0.6159464120864868,0.6150999069213867,-0.0008465051651000977,5,4,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,role,control5_active,positive,258,8763,25745,CQW0652:443,LAP0338:487,0.5,0.6310828328132629,0.6149320602416992,-0.01615077257156372,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,259,8764,34022,CQW0652:444,QSV0778:471,1.0,0.6466512680053711,0.6372061371803284,-0.009445130825042725,5,4,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,role,control5_active,positive,260,8765,39966,CQW0652:445,UAD0771:427,1.0,0.6305922865867615,0.7681199312210083,0.13752764463424683,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,261,8766,26862,CQW0652:448,LUR0896:331,0.25,0.5768548846244812,0.711046576499939,0.13419169187545776,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,262,8767,39938,CQW0652:449,UAD0771:387,0.25,0.6939722895622253,0.7701848149299622,0.07621252536773682,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,263,8768,18,CQW0652:450,AAF0535:31,0.25,0.584769070148468,0.6017299294471741,0.016960859298706055,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,264,8769,26150,CQW0652:451,LNR0656:93,0.5,0.5980908274650574,0.6143679618835449,0.01627713441848755,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,265,8770,35973,CQW0652:452,SAB0781:325,1.0,0.6586111187934875,0.7172287106513977,0.058617591857910156,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,266,8771,26105,CQW0652:455,LNR0656:30,1.0,0.7221733927726746,0.8055919408798218,0.08341854810714722,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,267,8772,22739,CQW0652:456,JZD0888:416,0.75,0.5972767472267151,0.677964985370636,0.0806882381439209,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,268,8773,6336,CQW0652:457,CCH0182:141,1.0,0.5821380615234375,0.619965136051178,0.03782707452774048,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,269,8774,22164,CQW0652:458,JSH0330:288,0.75,0.5944652557373047,0.6513217687606812,0.056856513023376465,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,270,8775,4281,CQW0652:459,BQS0525:49,0.25,0.6123396158218384,0.7440241575241089,0.1316845417022705,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,271,8776,37258,CQW0652:462,SKG0759:184,0.5,0.6072767972946167,0.6670219302177429,0.05974513292312622,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,272,8777,24453,CQW0652:463,KLM0639:416,0.75,0.6191347241401672,0.687365710735321,0.06823098659515381,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,273,8778,26047,CQW0652:464,LJR0523:186,0.75,0.6419652700424194,0.8515730500221252,0.2096077799797058,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,274,8779,12015,CQW0652:465,FMG0527:14,1.0,0.6424362659454346,0.8051581382751465,0.16272187232971191,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,275,8780,22561,CQW0652:466,JZD0888:157,0.75,0.6044110655784607,0.6965067982673645,0.09209573268890381,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,276,10181,10065,DIB0285:205,DIB0285:38,0.5,0.46209296584129333,0.4800141453742981,0.01792117953300476,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,277,10182,10051,DIB0285:206,DIB0285:18,1.0,0.5380515456199646,0.5504946708679199,0.012443125247955322,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,278,10183,10166,DIB0285:207,DIB0285:183,1.0,0.5119873285293579,0.5339428782463074,0.021955549716949463,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,279,10184,10170,DIB0285:210,DIB0285:190,1.0,0.5925238132476807,0.5499319434165955,-0.042591869831085205,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
